seed,source_worktree,attempt,target,split,update,accuracy,accuracy_std,macro_f1,roc_auc,loss,aux_loss,metrics_sha256,scores_sha256,metrics_source_relpath,scores_source_relpath
2,prodigy-rq1-revised2,pretrain_revised_seed2_prefetch8_bs16,covid_political,val,5000,0.30084635416666666,0.025650876427132752,0.3008533764400285,0.8762493431054312,2.568716526031494,0.0,eebf1ac1b8194f6c039b796ba29d4af895e55b6e738f33f2a09842a8f1823017,46cbf1ed663fd0f189caf85eff7a929dd8de95e0494266dbb08a6fbb9cfe09bd,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_covid_political_pretrain_s2_20260828/data/metrics_val_step5000.json,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_covid_political_pretrain_s2_20260828/data/scores_val_step5000.json
2,prodigy-rq1-revised2,pretrain_revised_seed2_prefetch8_bs16,election2020,test,4000,0.32894694010416664,0.034139585190609216,0.3289371649999741,0.888140559299239,2.4612715244293213,0.0,0b46ab5469f7c282149befcc08e0907e495766afd1e304349509f229436de9e4,167fa306a656090d2d08a6937b59f97b437ecefc98a9848cecff0cdb1dcaed11,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_election2020_pretrain_s2_20260828/data/metrics_test_step4000.json,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_election2020_pretrain_s2_20260828/data/scores_test_step4000.json
2,prodigy-rq1-revised2,pretrain_revised_seed2_prefetch8_bs16,election2020,val,0,0.03313802083333333,0.0048400908838011365,0.03241337214120046,0.4998408326215442,3.4995596408843994,0.0,8c2343d2ea55d1fb6bf85a0909d884d1c25985267a7e7b8dfcdb125276d3991c,c357a90fe019929a45d3a5c712a537a6305462bd3c70dafd588d9612bf40e4df,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_election2020_pretrain_s2_20260828/data/metrics_val_step0.json,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_election2020_pretrain_s2_20260828/data/scores_val_step0.json
2,prodigy-rq1-revised2,pretrain_revised_seed2_prefetch8_bs16,election2020,val,500,0.29134928385416664,0.029853879930317587,0.2913551320023308,0.8858492068175612,2.332329750061035,0.0,a2a71b0efd58f883bdc0806d6bfddd816cda91969bf71f22ecfe4a2840c1abfe,abc6fa2474d7a0019ee53a0c7a88aac422338d39060d7988442f0bff30bcb2b1,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_election2020_pretrain_s2_20260828/data/metrics_val_step500.json,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_election2020_pretrain_s2_20260828/data/scores_val_step500.json
2,prodigy-rq1-revised2,pretrain_revised_seed2_prefetch8_bs16,election2020,val,1000,0.31239420572916665,0.034024471438056154,0.3123921771593908,0.8903483538021301,2.3369908332824707,0.0,f3520bd6fe7bbdabfedd18e0cfefe000aae32f05ffab1320da01e60a24a4226a,342ed88afda3f73c74f092889e678d2e398328eaa8eb4deb84db5beb6da3325d,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_election2020_pretrain_s2_20260828/data/metrics_val_step1000.json,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_election2020_pretrain_s2_20260828/data/scores_val_step1000.json
2,prodigy-rq1-revised2,pretrain_revised_seed2_prefetch8_bs16,election2020,val,1500,0.31476236979166666,0.03365151419379415,0.3147718208507569,0.8897343032661524,2.3718481063842773,0.0,74dc8282653236731b89f7d490a12e444283ba70a243e18b14f826ca8c807123,1db901d46a5250cf070cd7ddd4f45005622fa1ce1821645cf0dbdacb47e690c5,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_election2020_pretrain_s2_20260828/data/metrics_val_step1500.json,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_election2020_pretrain_s2_20260828/data/scores_val_step1500.json
2,prodigy-rq1-revised2,pretrain_revised_seed2_prefetch8_bs16,election2020,val,2000,0.32220458984375,0.033172976450742554,0.3222029353210772,0.8927261671629445,2.3461544513702393,0.0,b9c30e95ab8cac7be2204d215f7a2d81517ac31d1f7136a6e104b4c5ea747e7a,325f3f72373545dafc8b9277dc28d13b1ad4702e008f59067486cf74078c7786,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_election2020_pretrain_s2_20260828/data/metrics_val_step2000.json,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_election2020_pretrain_s2_20260828/data/scores_val_step2000.json
2,prodigy-rq1-revised2,pretrain_revised_seed2_prefetch8_bs16,election2020,val,2500,0.3236165364583333,0.029364320333204536,0.32361546404671765,0.8908339778496617,2.4430294036865234,0.0,3f9e80b8b1a1ca80f92b884e80a0c85af256a619d3c05c32c816852795d8d420,cefdd06890b67c2558ba80a0caaf7d58127bb18019b1953f7e6266221ceeead0,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_election2020_pretrain_s2_20260828/data/metrics_val_step2500.json,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_election2020_pretrain_s2_20260828/data/scores_val_step2500.json
2,prodigy-rq1-revised2,pretrain_revised_seed2_prefetch8_bs16,election2020,val,3000,0.33035481770833336,0.03218279708528811,0.3303538527003541,0.8933940767728049,2.346031427383423,0.0,d11d889300feb5244b48c56b31c13ff49ed98b0c2caac88690cee47e680134e3,cd6884184942fd8672e0346c7b35a3a76d01f1297c4730fe2f90a76d5386a231,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_election2020_pretrain_s2_20260828/data/metrics_val_step3000.json,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_election2020_pretrain_s2_20260828/data/scores_val_step3000.json
2,prodigy-rq1-revised2,pretrain_revised_seed2_prefetch8_bs16,election2020,val,3500,0.3285888671875,0.03203913790542455,0.32856392301144866,0.8916407864583638,2.3685812950134277,0.0,75ade97e82e1262aa70fcd44123cf5717afcce53d6ad653bef53517c44e90859,c829e58792ca24220519b152a212275ffc38c02d45fe05777095d48b6cdab403,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_election2020_pretrain_s2_20260828/data/metrics_val_step3500.json,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_election2020_pretrain_s2_20260828/data/scores_val_step3500.json
2,prodigy-rq1-revised2,pretrain_revised_seed2_prefetch8_bs16,election2020,val,4000,0.3321004231770833,0.032394597632012266,0.3320796686327732,0.892274160160758,2.3977696895599365,0.0,cd17b6b59647645d7d789f91813a7ac5212fc5d4f1ac25f2c3de65f1f131b09a,135c5f083e610cb8712faf49bcc3e708ffc59a544ea97e571c1b1afe050651dc,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_election2020_pretrain_s2_20260828/data/metrics_val_step4000.json,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_election2020_pretrain_s2_20260828/data/scores_val_step4000.json
2,prodigy-rq1-revised2,pretrain_revised_seed2_prefetch8_bs16,election2020,val,4500,0.33165283203125,0.03436964913346523,0.331664921313089,0.8890424239224402,2.4485745429992676,0.0,69aa98c47c54ac7912736a582576abc173987a1f57b0259a4881ad739ceae92f,563877d5d0298e0ffd9e8d8b528b43d6f83970d31ea977956b65c02e46ae652e,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_election2020_pretrain_s2_20260828/data/metrics_val_step4500.json,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_election2020_pretrain_s2_20260828/data/scores_val_step4500.json
2,prodigy-rq1-revised2,pretrain_revised_seed2_prefetch8_bs16,twibot20,test,5000,0.3163045247395833,0.03360381431536762,0.3163087403606528,0.8847610636946113,2.448023796081543,0.0,59cf2a224ea447cc0257b0ef18384a0a98d9c6cd8b78e0e498d3b18ea13136a6,4774c2027bf87e4d9fe54d53f1d6cba53a3fb28e604febc23cf90f8a13b544d7,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_twibot20_pretrain_s2_20260828/data/metrics_test_step5000.json,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_twibot20_pretrain_s2_20260828/data/scores_test_step5000.json
2,prodigy-rq1-revised2,pretrain_revised_seed2_prefetch8_bs16,twibot20,val,0,0.03302815755208333,0.004187735299478943,0.03214957913919475,0.49978294503586057,3.5018160343170166,0.0,0c114845af5e758f988ee983fc4f83b8338ee6a52b4e6e6e954f3f71c153fafb,f042f49dea306c123c6232a8f616650493313ff1cf7bedadb9c81328681d3568,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_twibot20_pretrain_s2_20260828/data/metrics_val_step0.json,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_twibot20_pretrain_s2_20260828/data/scores_val_step0.json
2,prodigy-rq1-revised2,pretrain_revised_seed2_prefetch8_bs16,twibot20,val,500,0.2746053059895833,0.032373975379584474,0.2745974700757024,0.8758281574852166,2.424755573272705,0.0,71d2f616ff04507eef04a849480cdec0533807c4d8305d0d8d32e7bd09b99d4d,76c718ef949f9657d1f9582ec4a29695ec5d1d1b6d8da0fb58436eea65217c16,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_twibot20_pretrain_s2_20260828/data/metrics_val_step500.json,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_twibot20_pretrain_s2_20260828/data/scores_val_step500.json
2,prodigy-rq1-revised2,pretrain_revised_seed2_prefetch8_bs16,twibot20,val,1000,0.29176432291666665,0.032536829108151984,0.29177841006378685,0.8817217837119924,2.3864004611968994,0.0,e94ec3b6faf58cea03b4e5aaba37773b5afdc5bfd33af3a2a380c31788bf46d0,6dcbac3d920940200cec00760d312e0149ab6da03781ceddf41e874237bac2ae,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_twibot20_pretrain_s2_20260828/data/metrics_val_step1000.json,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_twibot20_pretrain_s2_20260828/data/scores_val_step1000.json
2,prodigy-rq1-revised2,pretrain_revised_seed2_prefetch8_bs16,twibot20,val,1500,0.29615885416666665,0.03544962228592632,0.29614897317010486,0.8835232413962654,2.3965487480163574,0.0,e2da2a51644b5da8e00bbc49d62a0a6a126f78b16c5694508a2501054dbebc80,4ed666e3bfbb99620694aaa7fe960db770f15612e3e9ec373226de1cb82619fb,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_twibot20_pretrain_s2_20260828/data/metrics_val_step1500.json,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_twibot20_pretrain_s2_20260828/data/scores_val_step1500.json
2,prodigy-rq1-revised2,pretrain_revised_seed2_prefetch8_bs16,twibot20,val,2000,0.30463053385416666,0.035523152615927284,0.3046324089856861,0.8839939650704806,2.4498796463012695,0.0,8c5bfbbc64ad67b1521c864acc970f479646ab645036456079da354f0a4e37ea,b5b3213b836755bd35d2e5857ce334895b2a5d78a4d51dda06cd57c6aac9c613,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_twibot20_pretrain_s2_20260828/data/metrics_val_step2000.json,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_twibot20_pretrain_s2_20260828/data/scores_val_step2000.json
2,prodigy-rq1-revised2,pretrain_revised_seed2_prefetch8_bs16,twibot20,val,2500,0.31142578125,0.03310082727213502,0.3114231439625559,0.8887513292075574,2.3362419605255127,0.0,9e2d26e112f128f87be7a3c6d71468c5156f20f9d8dbbafa43a82138cb20b518,b81d3ecc549112a3a6e1b41bcf38d5697536cec61593cf36e183f0f250782e12,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_twibot20_pretrain_s2_20260828/data/metrics_val_step2500.json,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_twibot20_pretrain_s2_20260828/data/scores_val_step2500.json
2,prodigy-rq1-revised2,pretrain_revised_seed2_prefetch8_bs16,twibot20,val,3000,0.31485188802083336,0.03302180528463818,0.31484327199372125,0.8849722229201219,2.5415198802948,0.0,968a53564563950cfc3aa61d6d69cab121f772ca5d3b0714a8a4b606a0498606,0f230c8a61bdbf606b60b10a4c669951e94b8cf0db10e8d182ae1efa720c0593,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_twibot20_pretrain_s2_20260828/data/metrics_val_step3000.json,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_twibot20_pretrain_s2_20260828/data/scores_val_step3000.json
2,prodigy-rq1-revised2,pretrain_revised_seed2_prefetch8_bs16,twibot20,val,3500,0.31833089192708336,0.032118667934639744,0.3183445326122389,0.8910045006237497,2.3448550701141357,0.0,c79553b558c3cb5ca3ac650b4da976638dcdd51fdbc65aeba43cc020889b7ddb,ecc80225768f194e6e3f83ffb5e48ffd77e72a15440aad5b0d461ffd2f3f9259,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_twibot20_pretrain_s2_20260828/data/metrics_val_step3500.json,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_twibot20_pretrain_s2_20260828/data/scores_val_step3500.json
2,prodigy-rq1-revised2,pretrain_revised_seed2_prefetch8_bs16,twibot20,val,4000,0.31570231119791664,0.03518933446659632,0.31570045987434625,0.8870328535721904,2.420761823654175,0.0,c5de10a6cb87098c67096cb02b0e2207c5fb8a00e389ed4f9d22557ada735677,7d02a2b1e4d9366eb4c0aaf39ec8c933ba1549f762db33b020d9c22814e80c5e,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_twibot20_pretrain_s2_20260828/data/metrics_val_step4000.json,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_twibot20_pretrain_s2_20260828/data/scores_val_step4000.json
2,prodigy-rq1-revised2,pretrain_revised_seed2_prefetch8_bs16,twibot20,val,4500,0.31922607421875,0.03239460785399023,0.3192249165017384,0.8891296413009879,2.443199872970581,0.0,48c9aadbfef95e4c0da09ae587315ca9ebabfe89e0aeb0304cee4182ed89087c,defb2e9e37e423adc8877985d37b00beef981b7e7d9723364927225cd89630db,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_twibot20_pretrain_s2_20260828/data/metrics_val_step4500.json,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_twibot20_pretrain_s2_20260828/data/scores_val_step4500.json
2,prodigy-rq1-revised2,pretrain_revised_seed2_prefetch8_bs16,twibot20,val,5000,0.32511800130208335,0.031935847750827244,0.32511254100012005,0.891042022775302,2.351555585861206,0.0,75aef84d31d29c5b9fd25690090163959a39d8687aa612eb57fb0e2ca7946a0a,cd74c814a68eb7c5fa4e639cb0cfc29f73a4879a0b4afccbcfc462b70c153fed,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_twibot20_pretrain_s2_20260828/data/metrics_val_step5000.json,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_twibot20_pretrain_s2_20260828/data/scores_val_step5000.json
2,prodigy-rq1-revised2,pretrain_revised_seed2_prefetch8_bs16,twibot20,val,5500,0.31034749348958335,0.03507310595875313,0.3103368725970061,0.885067567083685,2.4464221000671387,0.0,3b954d81bf9d751c5b1b98a99ecfd2cc6d70e1f2a085a79f14094f3e5d971739,f4896aa92c3d6ea235b2738ad80dff1abd317638e3d25a33ecb67a685a230a84,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_twibot20_pretrain_s2_20260828/data/metrics_val_step5500.json,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_twibot20_pretrain_s2_20260828/data/scores_val_step5500.json
2,prodigy-rq1-revised2,pretrain_revised_seed2_prefetch8_bs16,twibot20,val,6000,0.32228190104166665,0.03563309531041657,0.3222809014192859,0.888103047518552,2.4624149799346924,0.0,7c4fc2ec7defc942f6f85a699464790a4f0a5ca76316820a28f03cf3b3b7331e,e1251887386965e982c4ce8f70a11416c0baf903b34b49aa3c88615662200e11,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_twibot20_pretrain_s2_20260828/data/metrics_val_step6000.json,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_twibot20_pretrain_s2_20260828/data/scores_val_step6000.json
2,prodigy-rq1-revised2,pretrain_revised_seed2_prefetch8_bs16,twibot20,val,6500,0.31750895182291666,0.033192854894879845,0.3174998169290469,0.8856890974801848,2.478214740753174,0.0,45f80fe542f204a4102d20076a2db08a469e6e4a3568d592c0ee870f93ee36d0,174090bdb0191bf8749f15601fc23d80f6872cfba0a415cbf99e528203c8b59f,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_twibot20_pretrain_s2_20260828/data/metrics_val_step6500.json,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_twibot20_pretrain_s2_20260828/data/scores_val_step6500.json
2,prodigy-rq1-revised2,pretrain_revised_seed2_prefetch8_bs16,ukr_rus_suspended,test,5000,0.2941691080729167,0.030900625297981363,0.29417333776133076,0.8740099174966074,2.597571849822998,0.0,586f77f5d22f7ea41c33cf56cf3b983f3ff1171524d2fda7fe8f9e683672e335,84015a4418f931d8c798d94e42210d40ef3107735093348657cda5150ee26879,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_ukr_rus_suspended_pretrain_s2_20260828/data/metrics_test_step5000.json,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_ukr_rus_suspended_pretrain_s2_20260828/data/scores_test_step5000.json
2,prodigy-rq1-revised2,pretrain_revised_seed2_prefetch8_bs16,ukr_rus_suspended,val,0,0.03377685546875,0.00406632194712598,0.032816827994951045,0.49859034795870727,3.503260374069214,0.0,6f6a2d5d5524aa3476bdba2b8a4e8625f70d5a6f5b0a7afcf6101fae2df4dbbb,c21c155e43866a168d3b81493a3d806a213ce9c9ae27340e288cdc6a82fac528,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_ukr_rus_suspended_pretrain_s2_20260828/data/metrics_val_step0.json,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_ukr_rus_suspended_pretrain_s2_20260828/data/scores_val_step0.json
2,prodigy-rq1-revised2,pretrain_revised_seed2_prefetch8_bs16,ukr_rus_suspended,val,500,0.2593790690104167,0.0340039190946863,0.25936139882872783,0.8724205276489942,2.4521596431732178,0.0,fb16e1605bfeebe31132fac4b83ceea4bc3e1a1f59b9736401438b32152be4a1,2e15673791564d353499f45961d2c930f82e7034708a61f9ab07eae0a3faf79c,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_ukr_rus_suspended_pretrain_s2_20260828/data/metrics_val_step500.json,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_ukr_rus_suspended_pretrain_s2_20260828/data/scores_val_step500.json
2,prodigy-rq1-revised2,pretrain_revised_seed2_prefetch8_bs16,ukr_rus_suspended,val,1000,0.2695556640625,0.03456662548109327,0.269530473591504,0.8723949476733974,2.532238721847534,0.0,3667ec7518d5e0bd106fc99db969c53f4cff6ec25007296ca96623593ec5f620,c85c6f9e70e03a9f6424dd92f90641c72c29db7c463fa00e1a75ea0b831ef12c,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_ukr_rus_suspended_pretrain_s2_20260828/data/metrics_val_step1000.json,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_ukr_rus_suspended_pretrain_s2_20260828/data/scores_val_step1000.json
2,prodigy-rq1-revised2,pretrain_revised_seed2_prefetch8_bs16,ukr_rus_suspended,val,1500,0.2785563151041667,0.03281760907638692,0.2785439351348566,0.8702472371359667,2.587801456451416,0.0,26d08e2111b9c82ee522f96d3b4cad1fb36430e239c394a267e37df360d4fd64,e29b99ec2924cfc015e76f947d005cf2666b25d6caaea3cb714bcfba7b0dbb0c,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_ukr_rus_suspended_pretrain_s2_20260828/data/metrics_val_step1500.json,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_ukr_rus_suspended_pretrain_s2_20260828/data/scores_val_step1500.json
2,prodigy-rq1-revised2,pretrain_revised_seed2_prefetch8_bs16,ukr_rus_suspended,val,2000,0.28542887369791664,0.03417153082508905,0.2854243644684972,0.8746442936103919,2.5795345306396484,0.0,3173ed9238355992655c3965f58d148e781c1a4d8c06a91f9536b80f49f6fcb4,a01fd32c5c793abaf03b0f0175edc80b2674df3ff20d43bdc079e46d4944adf7,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_ukr_rus_suspended_pretrain_s2_20260828/data/metrics_val_step2000.json,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_ukr_rus_suspended_pretrain_s2_20260828/data/scores_val_step2000.json
2,prodigy-rq1-revised2,pretrain_revised_seed2_prefetch8_bs16,ukr_rus_suspended,val,2500,0.28616943359375,0.033116577395191,0.286161980596539,0.8751408247769565,2.5727555751800537,0.0,e768f881ca22821b202a431a7b11468eb9759bb805370a5be255aa60b474be44,58adacaef210e4f1bc4714566ba1562af950f6887c9da358498a2b5a0d64691f,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_ukr_rus_suspended_pretrain_s2_20260828/data/metrics_val_step2500.json,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_ukr_rus_suspended_pretrain_s2_20260828/data/scores_val_step2500.json
2,prodigy-rq1-revised2,pretrain_revised_seed2_prefetch8_bs16,ukr_rus_suspended,val,3000,0.29034016927083334,0.03321658092429653,0.29034113483929264,0.8763411274500963,2.578672409057617,0.0,7d405e9313296f3e2d31fe781e2b05ae94cf747a8d89f1c221fc1c8e1cbbb4f5,84e0f96dd004d329032bee2c6cd63f47c0faef1e75e9731c265a3fa4bd29afb4,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_ukr_rus_suspended_pretrain_s2_20260828/data/metrics_val_step3000.json,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_ukr_rus_suspended_pretrain_s2_20260828/data/scores_val_step3000.json
2,prodigy-rq1-revised2,pretrain_revised_seed2_prefetch8_bs16,ukr_rus_suspended,val,3500,0.29123128255208336,0.03204737492582703,0.291232277844276,0.8748570032246497,2.583287239074707,0.0,6af8b0723d464adebc0d391428dbeef571b16c6db68250fde9f00e403c473cd6,fc20b48934cb8aa2b9c44c8bc52410910991587249d954fb08552f7618b0677c,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_ukr_rus_suspended_pretrain_s2_20260828/data/metrics_val_step3500.json,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_ukr_rus_suspended_pretrain_s2_20260828/data/scores_val_step3500.json
2,prodigy-rq1-revised2,pretrain_revised_seed2_prefetch8_bs16,ukr_rus_suspended,val,4000,0.29515380859375,0.031561326182394996,0.29514302237130813,0.878491855018783,2.6002557277679443,0.0,dc56611de015c6668121949120f8dfcbd08dac91929cae72173015004a995b3e,1d989100f7440c7fd8ab7c1cac9acf764b22dfefe229cb2f75e6c341336adfb4,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_ukr_rus_suspended_pretrain_s2_20260828/data/metrics_val_step4000.json,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_ukr_rus_suspended_pretrain_s2_20260828/data/scores_val_step4000.json
2,prodigy-rq1-revised2,pretrain_revised_seed2_prefetch8_bs16,ukr_rus_suspended,val,4500,0.2906005859375,0.031849704878201816,0.29059682660861036,0.8762566843594627,2.588441848754883,0.0,753bf188bddfc83643d21914608fd8df18b4c3db848e4b930002da0038b54ad7,49c7d7064b7df77b5db536b02f890bfeb9c9c3072c24b72d94f39b978170f185,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_ukr_rus_suspended_pretrain_s2_20260828/data/metrics_val_step4500.json,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_ukr_rus_suspended_pretrain_s2_20260828/data/scores_val_step4500.json
2,prodigy-rq1-revised2,pretrain_revised_seed2_prefetch8_bs16,ukr_rus_suspended,val,5000,0.29630126953125,0.030151653554417054,0.296299009944487,0.8771563949084832,2.5592033863067627,0.0,70912f1d9c23ed2a9dfc3ad89a9a3d96377bf12aef0655105ded997a8b3114bd,da889956633a03e73b33e2ec3cfb8e67b1449ed13448c519a76233d431de46d0,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_ukr_rus_suspended_pretrain_s2_20260828/data/metrics_val_step5000.json,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_ukr_rus_suspended_pretrain_s2_20260828/data/scores_val_step5000.json
